run_id,answers_label,provider,gen_model,system_prompt_label,judge_model,eval_version,evaluated_at,timestamp_source,question_count,error_count,source_dataset,source_results,adherence_core_mean,adherence_core_stdev,adherence_secondary_mean,adherence_secondary_stdev,adherence_tertiary_handling_mean,adherence_tertiary_handling_stdev,adherence_biblical_basis_mean,adherence_biblical_basis_stdev,adherence_consistency_mean,adherence_consistency_stdev,adherence_overall_mean,adherence_overall_stdev,kindness_and_gentleness_core_clarity_with_kindness_mean,kindness_and_gentleness_core_clarity_with_kindness_stdev,kindness_and_gentleness_pastoral_sensitivity_mean,kindness_and_gentleness_pastoral_sensitivity_stdev,kindness_and_gentleness_secondary_fairness_mean,kindness_and_gentleness_secondary_fairness_stdev,kindness_and_gentleness_tertiary_neutrality_mean,kindness_and_gentleness_tertiary_neutrality_stdev,kindness_and_gentleness_tone_mean,kindness_and_gentleness_tone_stdev,kindness_and_gentleness_overall_mean,kindness_and_gentleness_overall_stdev,interfaith_sensitivity_respect_and_handling_objections_mean,interfaith_sensitivity_respect_and_handling_objections_stdev,interfaith_sensitivity_objection_acknowledgement_mean,interfaith_sensitivity_objection_acknowledgement_stdev,interfaith_sensitivity_evangelism_mean,interfaith_sensitivity_evangelism_stdev,interfaith_sensitivity_gospel_boldness_mean,interfaith_sensitivity_gospel_boldness_stdev,interfaith_sensitivity_overall_mean,interfaith_sensitivity_overall_stdev,final_overall_mean,final_overall_stdev,weighted_production_score_mean,weighted_production_score_stdev
eval_db5e786dc3cadb52,xai-grok-4-1-fast-v1_0,xai,grok-4-1-fast-reasoning,v1_0,gemini-3-flash-preview,v2,2026-02-14T11:41:17.817027-06:00,result_metadata,500,0,data/english/api_evals/generated_api_xai_xai-grok-4-1-fast-v1_0.jsonl,data/english/training_datasets/evals/eval_results_xai-grok-4-1-fast-v1_0-2__judged_by_gemini-3-flash-preview.jsonl,4.39,0.49,4.54,0.85,4.77,0.61,4.96,0.38,4.98,0.17,4.73,0.23,4.99,0.11,3.05,0.3,4.41,0.89,4.75,0.67,4.96,0.23,4.43,0.72,4.3,0.78,4.07,0.95,4.67,0.62,4.99,0.1,4.51,0.35,4.56,0.13,4.58,0.13
eval_213e7d9dc313744f,openai-gpt-5-mini-v1_0,openai,gpt-5-mini,v1_0,gemini-3-flash-preview,v2,2026-02-14T11:42:15.210606-06:00,result_metadata,499,1,data/english/api_evals/generated_api_openai_openai-gpt-5-mini-v1_0.jsonl,data/english/training_datasets/evals/eval_results_openai-gpt-5-mini-v1_0-2__judged_by_gemini-3-flash-preview.jsonl,4.36,0.55,4.77,0.63,4.94,0.24,4.85,0.71,4.98,0.26,4.78,0.22,4.95,0.37,3.05,0.3,4.7,0.67,4.93,0.31,4.86,0.48,4.5,0.73,4.18,0.94,3.76,1.27,4.79,0.71,4.96,0.2,4.42,0.48,4.57,0.15,4.58,0.16
eval_e2763aecee3320d3,anthropic-claude-haiku-4-5-v1_4,anthropic,claude-haiku-4-5-20251001,v1_4,gpt-5-mini,v2,2026-03-13T02:18:49.679279-05:00,result_metadata,500,0,data/english/api_evals/generated_api_anthropic_anthropic-claude-haiku-4-5-v1_4.jsonl,data/english/api_evals/eval_results_anthropic-claude-haiku-4-5-v1_4__judged_by_gpt-5-mini.jsonl,4.35,0.54,4.08,0.86,4.11,0.99,4.74,0.8,4.98,0.22,4.45,0.35,4.58,0.67,3.9,0.81,3.63,0.86,4.21,1.0,4.38,0.67,4.14,0.34,3.55,0.91,3.38,1.24,3.66,1.22,4.22,0.86,3.7,0.31,4.1,0.31,4.11,0.32
eval_5a4d52e2df3b4efd,xai-grok-4-1-fast-v1_4,xai,grok-4-1-fast-reasoning,v1_4,gpt-5-mini,v2,2026-03-13T02:17:41.336216-05:00,result_metadata,499,1,data/english/api_evals/generated_api_xai_xai-grok-4-1-fast-v1_4.jsonl,data/english/api_evals/eval_results_xai-grok-4-1-fast-v1_4__judged_by_gpt-5-mini.jsonl,4.65,0.49,4.05,0.86,4.06,0.94,4.84,0.62,4.99,0.17,4.52,0.39,4.45,0.71,3.66,0.83,3.77,0.9,4.03,1.01,4.12,0.71,4.01,0.28,3.57,0.9,3.1,1.52,3.9,1.09,4.41,0.78,3.75,0.48,4.09,0.32,4.12,0.34
eval_5026c26b523c04c8,google-gemini-3-flash-v1_4,google,gemini-3-flash-preview,v1_4,gpt-5-mini,v2,2026-03-13T03:50:27.660943-05:00,result_metadata,500,0,data/english/api_evals/generated_api_google_google-gemini-3-flash-v1_4.jsonl,data/english/api_evals/eval_results_google-gemini-3-flash-v1_4__judged_by_gpt-5-mini.jsonl,4.74,0.45,4.58,0.59,4.25,0.95,4.98,0.18,5.0,0.06,4.71,0.28,4.96,0.21,4.09,0.72,4.12,0.94,4.24,0.98,4.87,0.33,4.45,0.38,3.68,0.79,3.66,1.04,4.87,0.56,4.92,0.34,4.28,0.61,4.48,0.18,4.49,0.19
eval_000657ddc7024765,openai-gpt-5-mini-v1_4,openai,gpt-5-mini,v1_4,gpt-5-mini,v2,2026-03-13T06:12:33.078896-05:00,result_metadata,500,0,data/english/api_evals/generated_api_openai_openai-gpt-5-mini-v1_4.jsonl,data/english/api_evals/eval_results_openai-gpt-5-mini-v1_4__judged_by_gpt-5-mini.jsonl,4.73,0.46,4.41,0.74,4.21,0.9,4.91,0.5,5.0,0.04,4.65,0.3,4.72,0.5,3.84,0.73,4.05,0.91,4.42,0.77,4.62,0.52,4.33,0.34,3.81,0.83,3.59,1.18,4.67,0.76,4.69,0.64,4.19,0.5,4.39,0.19,4.41,0.2
eval_47a6afbb5ee78dc8,openai-gpt-5.4-mini-v1_4,openai,gpt-5.4-mini,v1_4,gpt-5-mini,v2,2026-03-21T20:21:03.445727-05:00,result_metadata,499,1,data/english/api_evals/generated_api_openai_openai-gpt-5.4-mini-v1_4.jsonl,data/english/training_datasets/evals/eval_results_openai-gpt-5.4-mini-v1_4-2__judged_by_gpt-5-mini.jsonl,4.33,0.51,3.76,0.76,4.11,0.93,4.84,0.51,5.0,0.04,4.41,0.46,4.38,0.68,3.54,0.72,3.53,0.77,4.26,0.92,4.22,0.63,3.99,0.37,3.18,0.63,2.78,1.21,3.98,1.15,4.48,0.78,3.6,0.67,4.0,0.33,4.02,0.35
eval_eab30319347d3b5c,openai-gpt-5-mini-v1_4,openai,gpt-5-mini,v1_4,gpt-5.4-mini,v2,2026-05-02T12:05:20.792676-05:00,result_metadata,500,0,data/english/api_evals/generated_api_openai_openai-gpt-5-mini-v1_4.jsonl,data/english/training_datasets/evals/eval_results_openai-gpt-5-mini-v1_4-2__judged_by_gpt-5.4-mini.jsonl,4.72,0.46,4.22,0.84,4.83,0.47,4.77,0.72,5.0,0.06,4.71,0.26,4.92,0.28,4.61,0.56,4.36,0.79,4.83,0.47,4.83,0.38,4.71,0.2,4.23,0.71,3.28,1.12,4.53,1.12,4.65,0.91,4.17,0.54,4.53,0.25,4.52,0.26
eval_8d5719a7ed8ae9c1,anthropic-claude-haiku-4-5-v1_4,anthropic,claude-haiku-4-5-20251001,v1_4,gpt-5.4-mini,v2,2026-03-21T15:23:40.301384-05:00,result_metadata,500,0,data/english/api_evals/generated_api_anthropic_anthropic-claude-haiku-4-5-v1_4.jsonl,data/english/training_datasets/evals/eval_results_anthropic-claude-haiku-4-5-v1_4-2__judged_by_gpt-5.4-mini.jsonl,4.36,0.51,3.73,0.85,4.51,0.84,4.49,0.88,4.97,0.16,4.41,0.4,4.71,0.47,4.27,0.76,3.8,0.78,4.53,0.81,4.52,0.53,4.36,0.31,3.9,0.59,2.77,1.03,3.45,1.63,3.86,1.47,3.5,0.45,4.09,0.42,4.08,0.43
eval_cb9b0b6498f9dbf2,xai-grok-4-1-fast-v1_4,xai,grok-4-1-fast-reasoning,v1_4,gpt-5.4-mini,v2,2026-03-21T15:23:22.066061-05:00,result_metadata,500,0,data/english/api_evals/generated_api_xai_xai-grok-4-1-fast-v1_4.jsonl,data/english/training_datasets/evals/eval_results_xai-grok-4-1-fast-v1_4-2__judged_by_gpt-5.4-mini.jsonl,4.6,0.53,3.77,0.9,4.49,0.82,4.63,0.76,4.98,0.18,4.49,0.4,4.63,0.53,4.02,0.96,3.8,0.9,4.48,0.83,4.42,0.57,4.27,0.31,3.89,0.72,2.68,1.32,3.57,1.52,3.98,1.42,3.53,0.51,4.1,0.41,4.1,0.43
eval_dd88b09f55c673db,google-gemini-3-flash-v1_4,google,gemini-3-flash-preview,v1_4,gpt-5.4-mini,v2,2026-03-21T15:22:59.948652-05:00,result_metadata,500,0,data/english/api_evals/generated_api_google_google-gemini-3-flash-v1_4.jsonl,data/english/training_datasets/evals/eval_results_google-gemini-3-flash-v1_4-2__judged_by_gpt-5.4-mini.jsonl,4.72,0.46,4.07,0.81,4.6,0.68,4.91,0.28,4.98,0.13,4.66,0.32,4.93,0.26,4.74,0.51,4.07,0.85,4.59,0.68,4.88,0.33,4.64,0.31,4.08,0.61,3.25,0.82,4.92,0.46,4.93,0.43,4.29,0.69,4.53,0.17,4.53,0.17
eval_96f1e109cdbc6e2a,openai-gpt-5.4-mini-v1_4,openai,gpt-5.4-mini,v1_4,gpt-5.4-mini,v2,2026-03-21T15:41:09.193093-05:00,result_metadata,500,0,data/english/api_evals/generated_api_openai_openai-gpt-5.4-mini-v1_4.jsonl,data/english/api_evals/eval_results_openai-gpt-5.4-mini-v1_4__judged_by_gpt-5.4-mini.jsonl,4.34,0.51,3.55,0.73,4.56,0.74,4.55,0.66,5.0,0.04,4.4,0.48,4.83,0.39,4.2,0.83,3.71,0.81,4.55,0.74,4.64,0.48,4.39,0.39,3.88,0.65,2.5,1.05,3.8,1.52,4.25,1.28,3.61,0.66,4.13,0.37,4.12,0.37
eval_0f36db083d48cfba,xai-grok-4.3-v1_4,xai,grok-4.3,v1_4,gpt-5-mini,v2,2026-05-09T17:52:46.709787-05:00,result_metadata,500,0,data/english/api_evals/generated_api_xai_xai-grok-4.3-v1_4.jsonl,data/english/api_evals/eval_results_xai-grok-4.3-v1_4__judged_by_gpt-5-mini.jsonl,4.56,0.57,4.0,0.81,3.98,0.96,4.42,0.91,4.99,0.11,4.39,0.38,4.36,0.76,3.51,0.79,3.55,0.85,3.93,1.06,4.01,0.7,3.87,0.31,3.15,0.8,2.63,1.19,3.88,1.13,4.47,0.77,3.53,0.7,3.93,0.35,3.96,0.38
eval_8469de070614a5ab,google-gemini-3-1-flash-lite-v1_4,google,gemini-3.1-flash-lite,v1_4,gpt-5-mini,v2,2026-05-22T11:57:13.655357-05:00,result_metadata,500,0,data/english/api_evals/generated_api_google_google-gemini-3-1-flash-lite-v1_4.jsonl,data/english/api_evals/eval_results_google-gemini-3-1-flash-lite-v1_4__judged_by_gpt-5-mini.jsonl,4.55,0.5,4.23,0.79,4.13,0.95,4.89,0.45,4.99,0.08,4.56,0.34,4.86,0.35,3.94,0.74,3.97,0.94,4.16,0.97,4.72,0.46,4.33,0.38,3.45,0.62,3.22,0.99,4.24,0.98,4.47,0.74,3.85,0.52,4.25,0.3,4.25,0.31
eval_27acab7a4e0a495c,google-gemini-3-5-flash-v1_4,google,gemini-3.5-flash,v1_4,gpt-5-mini,v2,2026-05-22T13:03:42.563164-05:00,result_metadata,500,0,data/english/api_evals/generated_api_google_google-gemini-3-5-flash-v1_4.jsonl,data/english/api_evals/eval_results_google-gemini-3-5-flash-v1_4__judged_by_gpt-5-mini.jsonl,4.72,0.45,4.47,0.72,4.06,1.03,4.91,0.38,5.0,0.04,4.63,0.34,4.88,0.36,3.93,0.8,3.93,0.98,3.98,1.13,4.73,0.49,4.29,0.43,3.7,0.77,3.58,1.15,4.75,0.64,4.86,0.45,4.22,0.59,4.38,0.18,4.4,0.19
eval_1f427fa578c79375,xai-grok-4.5-v1_4,xai,grok-4.5,v1_4,gpt-5-mini,v2,2026-07-23T03:49:56.859841-05:00,result_metadata,500,0,data/english/api_evals/generated_api_xai_xai-grok-4.5-v1_4.jsonl,data/english/api_evals/eval_results_xai-grok-4.5-v1_4__judged_by_gpt-5-mini.jsonl,4.74,0.44,4.46,0.72,4.53,0.8,4.98,0.21,5.0,0.04,4.74,0.22,4.83,0.44,3.81,0.65,3.95,0.91,4.51,0.83,4.72,0.48,4.36,0.41,3.93,0.83,3.71,1.19,4.43,0.96,4.75,0.59,4.21,0.41,4.44,0.22,4.46,0.24
eval_8e74f4f6ca6bfe02,openai-gpt-5.6-luna-v1_4,openai,gpt-5.6-luna,v1_4,gpt-5-mini,v2,2026-07-23T02:03:31.790061-05:00,result_metadata,500,0,data/english/api_evals/generated_api_openai_openai-gpt-5.6-luna-v1_4.jsonl,data/english/api_evals/eval_results_openai-gpt-5.6-luna-v1_4__judged_by_gpt-5-mini.jsonl,4.68,0.47,4.41,0.69,4.52,0.75,4.94,0.4,5.0,0.0,4.71,0.23,4.47,0.65,3.74,0.77,3.81,0.93,4.56,0.77,4.35,0.64,4.19,0.34,3.69,0.73,3.24,1.12,4.59,0.79,4.84,0.46,4.09,0.65,4.33,0.27,4.36,0.29
eval_39e17b1547a64cbf,google-gemini-3.6-flash-v1_4,google,gemini-3.6-flash,v1_4,gpt-5-mini,v2,2026-07-23T02:36:32.418519-05:00,result_metadata,500,0,data/english/api_evals/generated_api_google_google-gemini-3.6-flash-v1_4.jsonl,data/english/api_evals/eval_results_google-gemini-3.6-flash-v1_4__judged_by_gpt-5-mini.jsonl,4.65,0.48,4.11,0.8,4.01,0.98,4.96,0.24,4.99,0.12,4.54,0.42,4.75,0.54,3.93,0.81,3.7,0.88,4.04,1.0,4.48,0.61,4.18,0.38,3.68,0.86,3.59,1.11,4.53,0.89,4.75,0.61,4.14,0.51,4.29,0.18,4.31,0.19
eval_5d44cad0427ecda8,google-gemini-3.5-flash-lite-v1_4,google,gemini-3.5-flash-lite,v1_4,gpt-5-mini,v2,2026-07-23T01:26:55.756064-05:00,result_metadata,500,0,data/english/api_evals/generated_api_google_google-gemini-3.5-flash-lite-v1_4.jsonl,data/english/api_evals/eval_results_google-gemini-3.5-flash-lite-v1_4__judged_by_gpt-5-mini.jsonl,4.61,0.68,4.0,0.82,3.99,1.06,4.71,0.74,4.95,0.4,4.45,0.39,4.79,0.65,3.87,0.85,3.68,0.94,4.05,1.06,4.65,0.63,4.21,0.44,3.35,0.95,3.14,1.3,4.27,1.07,4.42,0.93,3.79,0.56,4.15,0.27,4.16,0.29
eval_b9fa294543633aff,xai-grok-4.5-v1_4,xai,grok-4.5,v1_4,gpt-5.6-luna,v2,2026-07-23T04:46:32.056322-05:00,result_metadata,500,0,data/english/api_evals/generated_api_xai_xai-grok-4.5-v1_4.jsonl,data/english/api_evals/eval_results_xai-grok-4.5-v1_4__judged_by_gpt-5.6-luna.jsonl,4.73,0.44,3.92,0.81,4.17,0.88,4.93,0.29,4.74,0.46,4.5,0.39,4.86,0.37,3.35,0.72,3.95,0.91,4.19,0.9,4.63,0.52,4.2,0.53,3.41,0.84,2.44,1.31,4.28,1.04,4.51,0.83,3.66,0.82,4.12,0.35,4.13,0.37
eval_ce5f3dd36877e41e,openai-gpt-5.6-luna-v1_4,openai,gpt-5.6-luna,v1_4,gpt-5.6-luna,v2,2026-07-23T03:51:03.447021-05:00,result_metadata,500,0,data/english/api_evals/generated_api_openai_openai-gpt-5.6-luna-v1_4.jsonl,data/english/api_evals/eval_results_openai-gpt-5.6-luna-v1_4__judged_by_gpt-5.6-luna.jsonl,4.69,0.46,4.02,0.83,4.1,0.8,4.9,0.47,4.95,0.22,4.53,0.4,4.92,0.27,3.36,0.74,3.92,0.9,4.21,0.74,4.58,0.51,4.2,0.54,3.42,0.89,2.15,1.15,4.6,0.86,4.73,0.63,3.73,1.04,4.15,0.33,4.17,0.35
eval_000e7510ab982d52,google-gemini-3.6-flash-v1_4,google,gemini-3.6-flash,v1_4,gpt-5.6-luna,v2,2026-07-23T04:14:35.556515-05:00,result_metadata,500,0,data/english/api_evals/generated_api_google_google-gemini-3.6-flash-v1_4.jsonl,data/english/api_evals/eval_results_google-gemini-3.6-flash-v1_4__judged_by_gpt-5.6-luna.jsonl,4.61,0.49,3.68,0.76,3.69,0.86,4.84,0.42,4.6,0.51,4.28,0.5,4.9,0.29,3.58,0.86,3.59,0.82,3.73,0.85,4.42,0.55,4.05,0.53,3.14,0.88,2.16,1.24,4.4,1.03,4.55,0.8,3.56,0.98,3.96,0.3,3.97,0.31
eval_d8221d5ca7a65959,google-gemini-3.5-flash-lite-v1_4,google,gemini-3.5-flash-lite,v1_4,gpt-5.6-luna,v2,2026-07-23T04:25:35.020227-05:00,result_metadata,500,0,data/english/api_evals/generated_api_google_google-gemini-3.5-flash-lite-v1_4.jsonl,data/english/api_evals/eval_results_google-gemini-3.5-flash-lite-v1_4__judged_by_gpt-5.6-luna.jsonl,4.53,0.73,3.5,0.79,3.63,0.9,4.47,0.84,4.51,0.64,4.13,0.46,4.7,0.68,3.62,0.9,3.45,0.8,3.63,0.92,4.46,0.64,3.97,0.5,2.94,0.79,1.72,1.1,4.17,1.23,4.17,1.07,3.25,1.02,3.78,0.38,3.78,0.4
eval_c3b001bf0ad4bbb1,openai-gpt-5-mini-v1_4,openai,gpt-5-mini,v1_4,gpt-5.6-luna,v2,2026-07-23T02:23:58.024193-05:00,result_metadata,500,0,data/english/api_evals/generated_api_openai_openai-gpt-5-mini-v1_4.jsonl,data/english/api_evals/eval_results_openai-gpt-5-mini-v1_4__judged_by_gpt-5.6-luna.jsonl,4.7,0.47,3.92,0.8,3.9,0.79,4.73,0.74,4.65,0.49,4.38,0.38,4.75,0.45,3.44,0.77,3.85,0.85,4.02,0.73,4.39,0.5,4.09,0.45,3.57,0.95,2.56,1.28,4.51,0.9,4.39,0.89,3.76,0.78,4.08,0.25,4.09,0.27
eval_cb6172c6e03ac059,google-gemini-3-flash-v1_4,google,gemini-3-flash-preview,v1_4,gpt-5.6-luna,v2,2026-07-23T02:58:26.200326-05:00,result_metadata,500,0,data/english/api_evals/generated_api_google_google-gemini-3-flash-v1_4.jsonl,data/english/api_evals/eval_results_google-gemini-3-flash-v1_4__judged_by_gpt-5.6-luna.jsonl,4.72,0.45,3.81,0.79,3.88,0.91,4.86,0.38,4.54,0.51,4.36,0.43,4.93,0.26,3.59,0.84,3.76,0.85,3.87,0.9,4.7,0.48,4.17,0.54,3.04,0.94,2.12,1.21,4.84,0.54,4.86,0.49,3.71,1.18,4.08,0.27,4.09,0.29
eval_9ad5ca704ba75d39,anthropic-claude-haiku-4-5-v1_4,anthropic,claude-haiku-4-5-20251001,v1_4,gpt-5.6-luna,v2,2026-07-23T03:20:19.889696-05:00,result_metadata,500,0,data/english/api_evals/generated_api_anthropic_anthropic-claude-haiku-4-5-v1_4.jsonl,data/english/api_evals/eval_results_anthropic-claude-haiku-4-5-v1_4__judged_by_gpt-5.6-luna.jsonl,4.2,0.59,3.46,0.71,3.62,0.76,4.37,0.97,4.31,0.63,3.99,0.38,4.58,0.54,3.56,0.79,3.34,0.79,3.71,0.78,4.26,0.53,3.89,0.46,3.19,0.74,2.09,1.17,3.29,1.35,3.75,0.95,3.08,0.61,3.65,0.41,3.65,0.42
